id,title,price,clean_price
5154,"NEW LISTINGFujitsu A577 15.6"" FHD i5-7200U 8GB 128GB SSD Win11 Pro Office2019 HDMI DVD WiFi",,
5155,"NEW LISTINGToshiba dynabook B65/B55 15.6"" i5-6200U 8GB 128GB SSD Win11 Office2019 HDMI DVD",,
5169,"NEW LISTINGDell Inspiron Atom 910 9"" Mini Laptop",,
5176,NEW LISTINGRazer Blade Stealth 13 Late 2019 i7-1065G7 16GB 512GB GTX 1650,,
5188,NEW LISTINGLenovo Legion Pro 7i Gen10 RTX 5090 Ultra9 275HX 64GB RAM 1TB SSD OLED 240Hz,,
5210,NEW LISTINGLenovo ThinkPad T14 Gen2 | i5-1135G7 | 16GB RAM | 240GB M.2 SSD | Win 11,,
5231,"NEW LISTINGPanasonic Let's Note CF-LX6 14"" FHD i3-7100U 8GB 128GB SSD Win11 Pro Office HDMI",,
5238,"NEW LISTINGLenovo ThinkPad T480 14"" FHD i5-8350U 16GB 512GB SSD Win11 Office2021 HDMI TypeC",,
5258,2024 HP Pavilion Laptop 15 Touch 12th Gen Intel i3 32GB RAM & 1TB SSD Win 11 Pro,,
5266,"Dell Latitude 5511 i5-10400H@2.6GHz 16G RAM 512GB SSD 15.6"" FHD USBC, HDMI W11",,
5269,"Dell 14"" Light Gaming Laptop Intel Core i7 4.20GHz 64GB RAM 4TB SSD Win 11 Pro",,
5274,2-IN-1 TOUCH ASUS C214M Chromebook Tablet (4GB RAM / 32GB STORAGE / Intel CPU),,
5292,"Lenovo ThinkPad T460 14"" Laptop Computer Core i5 16GB RAM 256GB SSD Windows 10",,
5320,"Dell Inspiron 15 3000 3520 Business Laptop Computer[Windows 11 Pro], 15.6'' FHD Touchscreen, 11th Gen Intel Quad-Core i5-1135G7, 16GB RAM, 1TB PCIe SSD, Numeric Keypad, Wi-Fi, Webcam, HDMI, Black",,
5363,"Acer Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD | AMD Ryzen 3 7320U Quad-Core | AMD Radeon Graphics | 8GB LPDDR5 | 128GB NVMe SSD | Wi-Fi 6 | Windows 11 Home",N/A,
5364,"HP 15 Laptop(Include 1 Year Office 365), 16GB RAM, 1TB SSD, 15.6"" FHD 1080p IPS Display, AMD Athlon Silver 3050U Processor, Ethernet Port RJ-45, SD Card Reader, Windows 11 Pro, WOWPC Recovery USB",N/A,
5372,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4120 Processor, 16GB RAM, 64GB SSD, Intel UHD Graphics, 720p Webcam, WiFi, HDMI, Win 11 S, Silver (Renewed)",N/A,
5373,"HP 17 Business Laptop, 17.3” HD+ Display, 11th Gen Intel Core i3-1125G4 Processor, 32GB RAM, 1TB SSD, Wi-Fi, HDMI, Webcam, Windows 11 Pro, Silver",N/A,
5613,"HP Newest 14"" Laptop Intel Quad-Core UP TO 16GB RAM,128GB eMMC Win 11 pro",$179.99 to $289.99,
5659,"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",N/A,
5660,"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”",N/A,
5661,"“If you can't explain it to a six year old, you don't understand it yourself.”",N/A,
5662,"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”",N/A,
5663,"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",N/A,
5664,"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”",N/A,
5665,"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",N/A,
5666,"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",N/A,
5667,"“Good friends, good books, and a sleepy conscience: this is the ideal life.”",N/A,
5668,“Life is what happens to us while we are making other plans.”,N/A,
5669,"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”",N/A,
5670,“For every minute you are angry you lose sixty seconds of happiness.”,N/A,
5671,"“If you judge people, you have no time to love them.”",N/A,
5672,“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”,N/A,
5673,“Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”,N/A,
5674,"“Today you are You, that is truer than true. There is no one alive who is Youer than You.”",N/A,
5675,"“If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”",N/A,
5676,"“It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.”",N/A,
5677,“Logic will get you from A to Z; imagination will get you everywhere.”,N/A,
5678,"“One good thing about music, when it hits you, you feel no pain.”",N/A,
5679,"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.”",N/A,
5680,"“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”",N/A,
5681,"“The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”",N/A,
5682,“Not all of us can do great things. But we can do small things with great love.”,N/A,
5683,"“To the well-organized mind, death is but the next great adventure.”",N/A,
5684,“All you need is love. But a little chocolate now and then doesn't hurt.”,N/A,
5685,“We read to know we're not alone.”,N/A,
5686,“Any fool can know. The point is to understand.”,N/A,
5687,“I have always imagined that Paradise will be a kind of library.”,N/A,
5688,“It is never too late to be what you might have been.”,N/A,
5689,"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”",N/A,
5690,“You can never get a cup of tea large enough or a book long enough to suit me.”,N/A,
5691,“You believe lies so you eventually learn to trust no one but yourself.”,N/A,
5692,"“If you can make a woman laugh, you can make her do anything.”",N/A,
5693,"“Life is like riding a bicycle. To keep your balance, you must keep moving.”",N/A,
5694,“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,N/A,
5695,"“A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.”",N/A,
5696,“Only in the darkness can you see the stars.”,N/A,
5697,"“It matters not what someone is born, but what they grow to be.”",N/A,
5698,"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",N/A,
5699,"“There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”",N/A,
5700,“Do one thing every day that scares you.”,N/A,
5701,"“I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.”",N/A,
5702,"“If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.”",N/A,
5703,"“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”",N/A,
5704,“The difference between genius and stupidity is: genius has its limits.”,N/A,
5705,"“He's like a drug for you, Bella.”",N/A,
5706,“There is no friend as loyal as a book.”,N/A,
5707,"“When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”",N/A,
5708,“Life isn't about finding yourself. Life is about creating yourself.”,N/A,
5709,"“That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”",N/A,
5710,“You don’t forget the face of the person who was your last hope.”,N/A,
5711,"“Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.”",N/A,
5712,"“To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”",N/A,
5713,“Not all those who wander are lost.”,N/A,
5714,"“Do not pity the dead, Harry. Pity the living, and, above all those who live without love.”",N/A,
5715,“There is nothing to writing. All you do is sit down at a typewriter and bleed.”,N/A,
5716,“Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.”,N/A,
5717,“I have never let my schooling interfere with my education.”,N/A,
5718,“I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!”,N/A,
5719,“If I had a flower for every time I thought of you...I could walk through my garden forever.”,N/A,
5720,“Some people never go crazy. What truly horrible lives they must lead.”,N/A,
5721,"“The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.”",N/A,
5722,"“Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!”",N/A,
5723,"“What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.”",N/A,
5724,“The reason I talk to myself is because I’m the only one whose answers I accept.”,N/A,
5725,"“You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.”",N/A,
5726,“I am free of all prejudice. I hate everyone equally. ”,N/A,
5727,“The question isn't who is going to let me; it's who is going to stop me.”,N/A,
5728,“′Classic′ - a book which people praise and don't read.”,N/A,
5729,“Anyone who has never made a mistake has never tried anything new.”,N/A,
5730,"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”",N/A,
5731,"“Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.”",N/A,
5732,"“I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.”",N/A,
5733,"“There are few people whom I really love, and still fewer of whom I think well. The more I see of the world, the more am I dissatisfied with it; and every day confirms my belief of the inconsistency of all human characters, and of the little dependence that can be placed on the appearance of merit or sense.”",N/A,
5734,“Some day you will be old enough to start reading fairy tales again.”,N/A,
5735,“We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”,N/A,
5736,“The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.”,N/A,
5737,“A lie can travel half way around the world while the truth is putting on its shoes.”,N/A,
5738,"“I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.”",N/A,
5739,"“The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.”",N/A,
5740,"“I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.”",N/A,
5741,“To die will be an awfully big adventure.”,N/A,
5742,“It takes courage to grow up and become who you really are.”,N/A,
5743,“But better to get hurt by the truth than comforted with a lie.”,N/A,
5744,“You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.”,N/A,
5745,"“You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.”",N/A,
5746,“Never tell the truth to people who are not worthy of it.”,N/A,
5747,"“A person's a person, no matter how small.”",N/A,
5748,"“... a mind needs books as a sword needs a whetstone, if it is to keep its edge.”",N/A,
6106,"ACEMAGIC Laptop, LX15 15.6"" FHD - Intel N97 Processor, 256GB SSD, 8GB RAM, USB-C, WiFi5, BT5.0, Laptop Computer, Windows 11 Pro, Lightweight Everyday Performance",$299..99,
6116,"2025 16.1 Laptop Computer AMD Ryzen 7 5700U (8C/16T, Up to 4.3GHz) Radeon RX Vega 8 Graphics Laptop 16GB RAM 512GB NVMe SSD, Windows 11, FHD Display, WiFi 6, 53Wh Battery, HDMI, Webcam, Backlit KB",$499..99,
6121,"2025 AMD Laptop, 16.1 inch Laptop Computer with AMD Ryzen 7 7735HS Processor (8C/16T, up to 4.75GHz), 16GB DDR5 512GB NVMe SSD Laptop Computer, 16-inch FHD Display, WiFi 6, Backlit KB, Webcam,HDMI",$639..99,
6124,"Microsoft Surface Laptop (2024), Windows 11 Copilot+ PC, 13.8"" Touchscreen Display, Snapdragon X Plus (10 core), 16GB RAM, 512GB SSD Storage, Black",$949..99,
6126,"2025 Laptop with N150 CPU(up to 3.6GHz,Beats N4120),16GB DDR4 RAM 512GB SSD,15.6"" FHD IPS Display,5000mAh Battery,Metal Body,Portable Slim Laptop Computers for Work Business Office Student",$379..99,
6838,"acer Aspire Go 15 AI Ready Laptop | 15.6"" Full HD (1920 x 1080) IPS Display | Intel Core 3 Processor N355 | Intel Graphics | 8GB DDR5 | 128GB UFS | Wi-Fi 6 | Windows 11 Home in S Mode | AG15-32P-39R2",$299..99,
6839,Laptop Computer Windows Laptop Intel N97 15.6-in 16GB DDR4 512GB SSD Traditional Laptops Numeric Keypad Windows 11 WiFi 5 HDMI Type-C USB3.2 Webcam 3.5mm Audio Office Laptops Home Laptops,$339..99,
6841,"jumper 2025 Laptop, AMD Ryzen 5 7430U(Up to 4.3GHz), 16GB DDR4 1TB NVME SSD, 15.6"" FHD IPS Screen, 62.7Wh Battery, Windows 11, GPU, USB3.2, 2 Stereo Speakers, 2 Memory Slots.",$479..99,
6842,"Laptop, 12GB LPDDR5 RAM 1TB SSD, 15.6 Inch Laptop Computer, Windows 11 Pro, N95 Quad Core Processor, Up to 3.4GHz, Preinstall Office Pro Plus 2024, WiFi 5, BT 5.0, USB-C, Fingerprint,Gray",$275..49,
